"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"Jack","Aker","Jackie Delane",1974,"USA","CA","Tulare","-0.37"
"Jack","Aker","Jackie Delane",1974,"USA","CA","Tulare","0.47"
"Jerry","Akers","Albert Earl",1912,"USA","IN","Shelbyville","-0.49"
"Gibson","Alba","Gibson Alberto",1988,"D.R.","Sa","Santiago","-0.03"
"Jonathan","Albaladejo","Jonathan",2007,"P.R.",NULL,"San Juan","0.63"
"Jonathan","Albaladejo","Jonathan",2008,"P.R.",NULL,"San Juan","0.22"
"Jonathan","Albaladejo","Jonathan",2009,"P.R.",NULL,"San Juan","-0.11"
"Jonathan","Albaladejo","Jonathan",2010,"P.R.",NULL,"San Juan","0.11"
"Jonathan","Albaladejo","Jonathan",2012,"P.R.",NULL,"San Juan","-0.07"
"Joe","Albanese","Joseph Peter",1958,"USA","NY","New York","0.05"
"Cy","Alberts","Frederick Joseph",1910,"USA","MI","Grand Rapids","-0.62"
"Jose","Alberro","Jose Edgardo",1995,"P.R.",NULL,"San Juan","-0.27"
"Jose","Alberro","Jose Edgardo",1996,"P.R.",NULL,"San Juan","0.04"
"Jose","Alberro","Jose Edgardo",1997,"P.R.",NULL,"San Juan","-1.02"
"Matt","Albers","Matthew James",2006,"USA","TX","Houston","-0.15"
"Matt","Albers","Matthew James",2007,"USA","TX","Houston","-0.42"
"Matt","Albers","Matthew James",2008,"USA","TX","Houston","0.74"
"Matt","Albers","Matthew James",2009,"USA","TX","Houston","-0.21"
"Matt","Albers","Matthew James",2010,"USA","TX","Houston","0.40"
"Matt","Albers","Matthew James",2011,"USA","TX","Houston","0.00"
"Matt","Albers","Matthew James",2012,"USA","TX","Houston","0.42"
"Matt","Albers","Matthew James",2012,"USA","TX","Houston","0.83"
"Ed","Albosta","Edward John",1941,"USA","MI","Saginaw","-0.28"
"Ed","Albosta","Edward John",1946,"USA","MI","Saginaw","-1.03"
"Ed","Albrecht","Edward Arthur",1949,"USA","MO","St. Louis","0.07"
"Ed","Albrecht","Edward Arthur",1950,"USA","MO","St. Louis","-0.11"
"Al","Alburquerque","Alberto Jose",2011,"D.R.","Sa","San Pedro de Macoris","1.51"
"Al","Alburquerque","Alberto Jose",2012,"D.R.","Sa","San Pedro de Macoris","0.88"
"Vic","Albury","Victor",1973,"USA","FL","Key West","0.57"
"Vic","Albury","Victor",1974,"USA","FL","Key West","1.37"
"Vic","Albury","Victor",1975,"USA","FL","Key West","-0.56"
"Vic","Albury","Victor",1976,"USA","FL","Key West","0.25"
"Santo","Alcala","Santo",1976,"D.R.","Sa","San Pedro de Macoris","-0.57"
"Santo","Alcala","Santo",1977,"D.R.","Sa","San Pedro de Macoris","-0.19"
"Santo","Alcala","Santo",1977,"D.R.","Sa","San Pedro de Macoris","-0.29"
"Dale","Alderson","Dale Leonard",1943,"USA","NE","Belden","-0.53"
"Dale","Alderson","Dale Leonard",1944,"USA","NE","Belden","-0.60"
"Mike","Aldrete","Michael Peter",1996,"USA","CA","Carmel","0.04"
"Scott","Aldred","Scott Phillip",1990,"USA","MI","Flint","0.25"
"Scott","Aldred","Scott Phillip",1991,"USA","MI","Flint","-0.41"
"Scott","Aldred","Scott Phillip",1992,"USA","MI","Flint","-1.38"
"Scott","Aldred","Scott Phillip",1993,"USA","MI","Flint","-0.43"
"Scott","Aldred","Scott Phillip",1993,"USA","MI","Flint","-0.13"
"Scott","Aldred","Scott Phillip",1996,"USA","MI","Flint","-1.33"
"Scott","Aldred","Scott Phillip",1996,"USA","MI","Flint","1.01"
"Scott","Aldred","Scott Phillip",1997,"USA","MI","Flint","-1.05"
"Scott","Aldred","Scott Phillip",1998,"USA","MI","Flint","0.55"
"Scott","Aldred","Scott Phillip",1999,"USA","MI","Flint","0.48"
"Scott","Aldred","Scott Phillip",1999,"USA","MI","Flint","0.19"
"Scott","Aldred","Scott Phillip",2000,"USA","MI","Flint","-0.14"
"Jay","Aldrich","Jay Robert",1987,"USA","LA","Alexandria","0.46"
"Jay","Aldrich","Jay Robert",1989,"USA","LA","Alexandria","0.05"
"Jay","Aldrich","Jay Robert",1989,"USA","LA","Alexandria","0.31"
"Jay","Aldrich","Jay Robert",1990,"USA","LA","Alexandria","-0.92"
"Vic","Aldridge","Victor",1917,"USA","IN","Crane","0.44"
"Vic","Aldridge","Victor",1918,"USA","IN","Crane","0.28"
"Vic","Aldridge","Victor",1922,"USA","IN","Crane","3.82"
"Vic","Aldridge","Victor",1923,"USA","IN","Crane","2.62"
"Vic","Aldridge","Victor",1924,"USA","IN","Crane","3.00"
"Vic","Aldridge","Victor",1925,"USA","IN","Crane","3.85"
"Vic","Aldridge","Victor",1926,"USA","IN","Crane","0.99"
"Vic","Aldridge","Victor",1927,"USA","IN","Crane","2.18"
"Vic","Aldridge","Victor",1928,"USA","IN","Crane","-0.24"
"Bob","Alexander","Robert Somerville",1955,"CAN","BC","Vancouver","-0.58"
"Bob","Alexander","Robert Somerville",1957,"CAN","BC","Vancouver","-0.30"
"Doyle","Alexander","Doyle Lafayette",1971,"USA","AL","Cordova","-0.38"
"Doyle","Alexander","Doyle Lafayette",1972,"USA","AL","Cordova","1.12"
"Doyle","Alexander","Doyle Lafayette",1973,"USA","AL","Cordova","-0.07"
"Doyle","Alexander","Doyle Lafayette",1974,"USA","AL","Cordova","-1.32"
"Doyle","Alexander","Doyle Lafayette",1975,"USA","AL","Cordova","2.05"
"Doyle","Alexander","Doyle Lafayette",1976,"USA","AL","Cordova","0.42"
"Doyle","Alexander","Doyle Lafayette",1976,"USA","AL","Cordova","1.01"
"Doyle","Alexander","Doyle Lafayette",1977,"USA","AL","Cordova","3.33"
"Doyle","Alexander","Doyle Lafayette",1978,"USA","AL","Cordova","2.28"
"Doyle","Alexander","Doyle Lafayette",1979,"USA","AL","Cordova","-0.13"
"Doyle","Alexander","Doyle Lafayette",1980,"USA","AL","Cordova","0.55"
"Doyle","Alexander","Doyle Lafayette",1981,"USA","AL","Cordova","3.31"
"Doyle","Alexander","Doyle Lafayette",1982,"USA","AL","Cordova","-0.99"
"Doyle","Alexander","Doyle Lafayette",1983,"USA","AL","Cordova","-0.35"
"Doyle","Alexander","Doyle Lafayette",1983,"USA","AL","Cordova","1.29"
"Doyle","Alexander","Doyle Lafayette",1984,"USA","AL","Cordova","6.05"
"Doyle","Alexander","Doyle Lafayette",1985,"USA","AL","Cordova","4.94"
"Doyle","Alexander","Doyle Lafayette",1986,"USA","AL","Cordova","1.84"
"Doyle","Alexander","Doyle Lafayette",1986,"USA","AL","Cordova","1.35"
"Doyle","Alexander","Doyle Lafayette",1987,"USA","AL","Cordova","2.16"
"Doyle","Alexander","Doyle Lafayette",1987,"USA","AL","Cordova","4.37"
"Doyle","Alexander","Doyle Lafayette",1988,"USA","AL","Cordova","0.38"
"Doyle","Alexander","Doyle Lafayette",1989,"USA","AL","Cordova","1.69"
"Gerald","Alexander","Gerald Paul",1990,"USA","LA","Baton Rouge","-0.14"
"Gerald","Alexander","Gerald Paul",1991,"USA","LA","Baton Rouge","-0.36"
"Gerald","Alexander","Gerald Paul",1992,"USA","LA","Baton Rouge","-0.34"
"Manny","Alexander","Manuel de Jesus",1996,"D.R.","Sa","San Pedro de Macoris","-0.14"
"Pete","Alexander","Grover Cleveland",1911,"USA","NE","Elba","8.40"
"Pete","Alexander","Grover Cleveland",1912,"USA","NE","Elba","6.37"
"Pete","Alexander","Grover Cleveland",1913,"USA","NE","Elba","6.83"
"Pete","Alexander","Grover Cleveland",1914,"USA","NE","Elba","8.44"
"Pete","Alexander","Grover Cleveland",1915,"USA","NE","Elba","10.85"
"Pete","Alexander","Grover Cleveland",1916,"USA","NE","Elba","10.63"
"Pete","Alexander","Grover Cleveland",1917,"USA","NE","Elba","9.33"
"Pete","Alexander","Grover Cleveland",1918,"USA","NE","Elba","0.68"
"Pete","Alexander","Grover Cleveland",1919,"USA","NE","Elba","7.45"
"Pete","Alexander","Grover Cleveland",1920,"USA","NE","Elba","12.13"
"Pete","Alexander","Grover Cleveland",1921,"USA","NE","Elba","4.68"
"Pete","Alexander","Grover Cleveland",1922,"USA","NE","Elba","4.58"
"Pete","Alexander","Grover Cleveland",1923,"USA","NE","Elba","5.19"
"Pete","Alexander","Grover Cleveland",1924,"USA","NE","Elba","2.08"
"Pete","Alexander","Grover Cleveland",1925,"USA","NE","Elba","4.61"
"Pete","Alexander","Grover Cleveland",1926,"USA","NE","Elba","0.42"
"Pete","Alexander","Grover Cleveland",1926,"USA","NE","Elba","2.81"
"Pete","Alexander","Grover Cleveland",1927,"USA","NE","Elba","6.10"
"Pete","Alexander","Grover Cleveland",1928,"USA","NE","Elba","3.44"
"Pete","Alexander","Grover Cleveland",1929,"USA","NE","Elba","2.48"
"Pete","Alexander","Grover Cleveland",1930,"USA","NE","Elba","-0.52"
"Antonio","Alfonseca","Antonio",1997,"D.R.","La","La Romana","-0.34"
"Antonio","Alfonseca","Antonio",1998,"D.R.","La","La Romana","0.06"
"Antonio","Alfonseca","Antonio",1999,"D.R.","La","La Romana","1.56"
"Antonio","Alfonseca","Antonio",2000,"D.R.","La","La Romana","0.46"
"Antonio","Alfonseca","Antonio",2001,"D.R.","La","La Romana","0.89"
"Antonio","Alfonseca","Antonio",2002,"D.R.","La","La Romana","0.80"
"Antonio","Alfonseca","Antonio",2003,"D.R.","La","La Romana","-0.45"
"Antonio","Alfonseca","Antonio",2004,"D.R.","La","La Romana","1.45"
"Antonio","Alfonseca","Antonio",2005,"D.R.","La","La Romana","-0.05"
"Antonio","Alfonseca","Antonio",2006,"D.R.","La","La Romana","-0.06"
"Antonio","Alfonseca","Antonio",2007,"D.R.","La","La Romana","-0.60"
"Brian","Allard","Brian Marshall",1979,"USA","IL","Spring Valley","0.30"
"Brian","Allard","Brian Marshall",1980,"USA","IL","Spring Valley","-0.25"
"Brian","Allard","Brian Marshall",1981,"USA","IL","Spring Valley","0.89"
"Bob","Allen","Robert Earl",1937,"USA","TN","Smithville","-0.42"
"Bob","Allen","Robert Gray",1961,"USA","TX","Tatum","0.19"
"Bob","Allen","Robert Gray",1962,"USA","TX","Tatum","-1.02"
"Bob","Allen","Robert Gray",1963,"USA","TX","Tatum","-0.86"
"Bob","Allen","Robert Gray",1966,"USA","TX","Tatum","-0.17"
"Bob","Allen","Robert Gray",1967,"USA","TX","Tatum","0.61"
"Cody","Allen","Cody Edward",2012,"USA","FL","Orlando","0.35"
"Frank","Allen","Frank Leon",1912,"USA","AL","Newbern","-0.46"
"Frank","Allen","Frank Leon",1913,"USA","AL","Newbern","2.03"
"Frank","Allen","Frank Leon",1914,"USA","AL","Newbern","1.05"
"Frank","Allen","Frank Leon",1914,"USA","AL","Newbern","-0.04"
"Frank","Allen","Frank Leon",1915,"USA","AL","Newbern","4.73"
"Frank","Allen","Frank Leon",1916,"USA","AL","Newbern","1.51"
"Frank","Allen","Frank Leon",1917,"USA","AL","Newbern","-1.32"
"John","Allen","John Marshall",1914,"USA","WV","Berkeley Springs","-0.24"
"Johnny","Allen","John Thomas",1932,"USA","NC","Lenoir","3.41"
"Johnny","Allen","John Thomas",1933,"USA","NC","Lenoir","1.30"
"Johnny","Allen","John Thomas",1934,"USA","NC","Lenoir","1.17"
"Johnny","Allen","John Thomas",1935,"USA","NC","Lenoir","2.17"
"Johnny","Allen","John Thomas",1936,"USA","NC","Lenoir","6.97"
"Johnny","Allen","John Thomas",1937,"USA","NC","Lenoir","6.37"
"Johnny","Allen","John Thomas",1938,"USA","NC","Lenoir","2.74"
"Johnny","Allen","John Thomas",1939,"USA","NC","Lenoir","1.44"
"Johnny","Allen","John Thomas",1940,"USA","NC","Lenoir","2.00"
"Johnny","Allen","John Thomas",1941,"USA","NC","Lenoir","1.22"
"Johnny","Allen","John Thomas",1941,"USA","NC","Lenoir","-0.74"
"Johnny","Allen","John Thomas",1942,"USA","NC","Lenoir","-0.17"
"Johnny","Allen","John Thomas",1943,"USA","NC","Lenoir","-0.17"
"Johnny","Allen","John Thomas",1943,"USA","NC","Lenoir","0.72"
"Johnny","Allen","John Thomas",1944,"USA","NC","Lenoir","-0.30"
"Lloyd","Allen","Lloyd Cecil",1969,"USA","CA","Merced","-0.14"
"Lloyd","Allen","Lloyd Cecil",1970,"USA","CA","Merced","0.44"
"Lloyd","Allen","Lloyd Cecil",1971,"USA","CA","Merced","2.06"
"Lloyd","Allen","Lloyd Cecil",1972,"USA","CA","Merced","-0.27"
"Lloyd","Allen","Lloyd Cecil",1973,"USA","CA","Merced","-0.65"
"Lloyd","Allen","Lloyd Cecil",1973,"USA","CA","Merced","-2.28"
"Lloyd","Allen","Lloyd Cecil",1974,"USA","CA","Merced","-0.36"
"Lloyd","Allen","Lloyd Cecil",1974,"USA","CA","Merced","-0.30"
"Lloyd","Allen","Lloyd Cecil",1975,"USA","CA","Merced","-0.27"
"Myron","Allen","Myron Smith",1883,"USA","NY","Kingston","0.08"
"Myron","Allen","Myron Smith",1887,"USA","NY","Kingston","0.40"
"Myron","Allen","Myron Smith",1888,"USA","NY","Kingston","0.63"
"Neil","Allen","Neil Patrick",1979,"USA","KS","Kansas City","0.53"
"Neil","Allen","Neil Patrick",1980,"USA","KS","Kansas City","0.45"
"Neil","Allen","Neil Patrick",1981,"USA","KS","Kansas City","0.92"
"Neil","Allen","Neil Patrick",1982,"USA","KS","Kansas City","1.98"
"Neil","Allen","Neil Patrick",1983,"USA","KS","Kansas City","-0.22"
"Neil","Allen","Neil Patrick",1983,"USA","KS","Kansas City","1.10"
"Neil","Allen","Neil Patrick",1984,"USA","KS","Kansas City","0.12"
"Neil","Allen","Neil Patrick",1985,"USA","KS","Kansas City","0.59"
"Neil","Allen","Neil Patrick",1985,"USA","KS","Kansas City","-1.41"
"Neil","Allen","Neil Patrick",1986,"USA","KS","Kansas City","1.92"
"Neil","Allen","Neil Patrick",1987,"USA","KS","Kansas City","-0.83"
"Neil","Allen","Neil Patrick",1987,"USA","KS","Kansas City","0.28"
"Neil","Allen","Neil Patrick",1988,"USA","KS","Kansas City","1.62"
"Neil","Allen","Neil Patrick",1989,"USA","KS","Kansas City","-0.31"
"Dana","Allison","Dana Eric",1991,"USA","VA","Front Royal","-0.36"
"Doug","Allison","Douglas L.",1878,"USA","PA","Philadelphia","-0.16"
"Mack","Allison","Mack Pendleton",1911,"USA","KY","Owensboro","0.83"
"Mack","Allison","Mack Pendleton",1912,"USA","KY","Owensboro","0.19"
"Mack","Allison","Mack Pendleton",1913,"USA","KY","Owensboro","0.41"
"Armando","Almanza","Armando",1999,"USA","TX","El Paso","0.58"
"Armando","Almanza","Armando",2000,"USA","TX","El Paso","-0.04"
"Armando","Almanza","Armando",2001,"USA","TX","El Paso","-0.20"
"Armando","Almanza","Armando",2002,"USA","TX","El Paso","0.13"
"Armando","Almanza","Armando",2003,"USA","TX","El Paso","-0.86"
"Armando","Almanza","Armando",2004,"USA","TX","El Paso","-0.16"
"Armando","Almanza","Armando",2005,"USA","TX","El Paso","0.17"
"Carlos","Almanzar","Carlos Manuel",1997,"D.R.","Sa","Santiago","0.09"
"Carlos","Almanzar","Carlos Manuel",1998,"D.R.","Sa","Santiago","-0.04"
"Carlos","Almanzar","Carlos Manuel",1999,"D.R.","Sa","Santiago","-0.59"
"Carlos","Almanzar","Carlos Manuel",2000,"D.R.","Sa","Santiago","0.44"
"Carlos","Almanzar","Carlos Manuel",2001,"D.R.","Sa","Santiago","0.24"
"Carlos","Almanzar","Carlos Manuel",2002,"D.R.","Sa","Santiago","0.20"
"Carlos","Almanzar","Carlos Manuel",2004,"D.R.","Sa","Santiago","1.61"
"Carlos","Almanzar","Carlos Manuel",2005,"D.R.","Sa","Santiago","-0.28"
"Edwin","Almonte","Edwin",2003,"D.R.","Sa","Santiago","-0.58"
"Hector","Almonte","Hector Radhames",1999,"D.R.","Di","Santo Domingo","0.16"
"Hector","Almonte","Hector Radhames",2003,"D.R.","Di","Santo Domingo","-0.10"
"Hector","Almonte","Hector Radhames",2003,"D.R.","Di","Santo Domingo","-0.44"
"Luis","Aloma","Luis",1950,"Cuba","La","La Habana","1.10"
"Luis","Aloma","Luis",1951,"Cuba","La","La Habana","3.21"
"Luis","Aloma","Luis",1952,"Cuba","La","La Habana","0.10"
"Luis","Aloma","Luis",1953,"Cuba","La","La Habana","0.15"
"Matty","Alou","Mateo Rojas",1965,"D.R.","Sa","Bajos de Haina","0.07"
"Garvin","Alston","Garvin James",1996,"USA","NY","Mount Vernon","-0.10"
"Porfi","Altamirano","Porfirio",1982,"Nicaragua","Ma","Ciudad Dario","0.02"
"Porfi","Altamirano","Porfirio",1983,"Nicaragua","Ma","Ciudad Dario","0.42"
"Porfi","Altamirano","Porfirio",1984,"Nicaragua","Ma","Ciudad Dario","-0.03"
"Ernie","Alten","Ernest Matthias",1920,"USA","OH","Avon","-1.05"
"Nick","Altrock","Nicholas",1898,"USA","OH","Cincinnati","-0.55"
"Nick","Altrock","Nicholas",1902,"USA","OH","Cincinnati","-0.17"
"Nick","Altrock","Nicholas",1903,"USA","OH","Cincinnati","-0.31"
"Nick","Altrock","Nicholas",1903,"USA","OH","Cincinnati","0.35"
"Nick","Altrock","Nicholas",1904,"USA","OH","Cincinnati","0.89"
"Nick","Altrock","Nicholas",1905,"USA","OH","Cincinnati","4.99"
"Nick","Altrock","Nicholas",1906,"USA","OH","Cincinnati","3.53"
"Nick","Altrock","Nicholas",1907,"USA","OH","Cincinnati","1.89"
"Nick","Altrock","Nicholas",1908,"USA","OH","Cincinnati","-0.01"
"Nick","Altrock","Nicholas",1909,"USA","OH","Cincinnati","-0.18"
"Nick","Altrock","Nicholas",1909,"USA","OH","Cincinnati","-0.48"
"Nick","Altrock","Nicholas",1912,"USA","OH","Cincinnati","-0.13"
"Nick","Altrock","Nicholas",1913,"USA","OH","Cincinnati","-0.07"
"Nick","Altrock","Nicholas",1914,"USA","OH","Cincinnati","0.06"
"Nick","Altrock","Nicholas",1915,"USA","OH","Cincinnati","-0.21"
"Nick","Altrock","Nicholas",1918,"USA","OH","Cincinnati","0.04"
"Nick","Altrock","Nicholas",1919,"USA","OH","Cincinnati",NULL
"Nick","Altrock","Nicholas",1924,"USA","OH","Cincinnati","0.02"
"Abe","Alvarez","Abraham",2004,"USA","CA","Los Angeles","-0.08"
"Abe","Alvarez","Abraham",2005,"USA","CA","Los Angeles","-0.11"
"Abe","Alvarez","Abraham",2006,"USA","CA","Los Angeles","-0.15"
"Henderson","Alvarez","Henderson Javier",2011,"Venezuela","Ca","Valencia","1.47"
"Henderson","Alvarez","Henderson Javier",2012,"Venezuela","Ca","Valencia","0.38"
"Jose","Alvarez","Jose Lino",1981,"USA","FL","Tampa","0.07"
"Jose","Alvarez","Jose Lino",1982,"USA","FL","Tampa","0.01"
"Jose","Alvarez","Jose Lino",1988,"USA","FL","Tampa","2.53"
"Jose","Alvarez","Jose Lino",1989,"USA","FL","Tampa","0.59"
"Juan","Alvarez","Juan M.",1999,"USA","FL","Coral Gables","0.15"
"Juan","Alvarez","Juan M.",2000,"USA","FL","Coral Gables","-0.29"
"Juan","Alvarez","Juan M.",2002,"USA","FL","Coral Gables","0.41"
"Juan","Alvarez","Juan M.",2003,"USA","FL","Coral Gables","0.19"
"Tavo","Alvarez","Cesar Octavio",1995,"Mexico","So","Ciudad Obregon","-0.60"
"Tavo","Alvarez","Cesar Octavio",1996,"Mexico","So","Ciudad Obregon","0.40"
"Victor","Alvarez","Victor Aurelio",2002,"Mexico","Si","Culiacan","0.03"
"Victor","Alvarez","Victor Aurelio",2003,"Mexico","Si","Culiacan","-0.35"
"Wilson","Alvarez","Wilson Eduardo",1989,"Venezuela","Zu","Maracaibo",NULL
"Wilson","Alvarez","Wilson Eduardo",1991,"Venezuela","Zu","Maracaibo","0.42"
"Wilson","Alvarez","Wilson Eduardo",1992,"Venezuela","Zu","Maracaibo","-1.34"
"Wilson","Alvarez","Wilson Eduardo",1993,"Venezuela","Zu","Maracaibo","4.93"
"Wilson","Alvarez","Wilson Eduardo",1994,"Venezuela","Zu","Maracaibo","3.70"
"Wilson","Alvarez","Wilson Eduardo",1995,"Venezuela","Zu","Maracaibo","2.06"
"Wilson","Alvarez","Wilson Eduardo",1996,"Venezuela","Zu","Maracaibo","4.32"
"Wilson","Alvarez","Wilson Eduardo",1997,"Venezuela","Zu","Maracaibo","3.36"
"Wilson","Alvarez","Wilson Eduardo",1997,"Venezuela","Zu","Maracaibo","0.18"
"Wilson","Alvarez","Wilson Eduardo",1998,"Venezuela","Zu","Maracaibo","1.24"
"Wilson","Alvarez","Wilson Eduardo",1999,"Venezuela","Zu","Maracaibo","2.75"
"Wilson","Alvarez","Wilson Eduardo",2002,"Venezuela","Zu","Maracaibo","0.19"
"Wilson","Alvarez","Wilson Eduardo",2003,"Venezuela","Zu","Maracaibo","2.41"
"Wilson","Alvarez","Wilson Eduardo",2004,"Venezuela","Zu","Maracaibo","0.98"
"Wilson","Alvarez","Wilson Eduardo",2005,"Venezuela","Zu","Maracaibo","-0.20"
"Hector","Ambriz","Hector",2010,"USA","CA","Orange","-0.35"
"Hector","Ambriz","Hector",2012,"USA","CA","Orange","0.15"
"Red","Ames","Leon Kessling",1903,"USA","OH","Warren","0.75"
"Red","Ames","Leon Kessling",1904,"USA","OH","Warren","0.99"
"Red","Ames","Leon Kessling",1905,"USA","OH","Warren","1.48"
"Red","Ames","Leon Kessling",1906,"USA","OH","Warren","1.60"
"Red","Ames","Leon Kessling",1907,"USA","OH","Warren","1.83"
"Red","Ames","Leon Kessling",1908,"USA","OH","Warren","1.75"
"Red","Ames","Leon Kessling",1909,"USA","OH","Warren","0.44"
"Red","Ames","Leon Kessling",1910,"USA","OH","Warren","2.12"
"Red","Ames","Leon Kessling",1911,"USA","OH","Warren","3.57"
"Red","Ames","Leon Kessling",1912,"USA","OH","Warren","1.98"
"Red","Ames","Leon Kessling",1913,"USA","OH","Warren","2.25"
"Red","Ames","Leon Kessling",1913,"USA","OH","Warren","1.16"
"Red","Ames","Leon Kessling",1914,"USA","OH","Warren","3.61"
"Red","Ames","Leon Kessling",1915,"USA","OH","Warren","-0.74"
"Red","Ames","Leon Kessling",1915,"USA","OH","Warren","2.41"
"Red","Ames","Leon Kessling",1916,"USA","OH","Warren","1.08"
"Red","Ames","Leon Kessling",1917,"USA","OH","Warren","1.43"
"Red","Ames","Leon Kessling",1918,"USA","OH","Warren","2.22"
"Red","Ames","Leon Kessling",1919,"USA","OH","Warren","-0.40"
"Red","Ames","Leon Kessling",1919,"USA","OH","Warren","-1.44"
"Doc","Amole","Morris F.",1897,"USA","PA","Coatesville","1.37"
"Doc","Amole","Morris F.",1898,"USA","PA","Coatesville","-1.36"
"Vicente","Amor","Vicente",1955,"Cuba","La","La Habana","0.06"
"Vicente","Amor","Vicente",1957,"Cuba","La","La Habana","-0.20"
"Walter","Ancker","Walter",1915,"USA","NY","New York","0.03"
"Allan","Anderson","Allan Lee",1986,"USA","OH","Lancaster","-0.14"
"Allan","Anderson","Allan Lee",1987,"USA","OH","Lancaster","-0.45"
"Allan","Anderson","Allan Lee",1988,"USA","OH","Lancaster","5.19"
"Allan","Anderson","Allan Lee",1989,"USA","OH","Lancaster","2.72"
"Allan","Anderson","Allan Lee",1990,"USA","OH","Lancaster","1.44"
"Allan","Anderson","Allan Lee",1991,"USA","OH","Lancaster","-0.21"
"Bill","Anderson","William Edward",1925,"USA","MA","Boston","-0.10"
"Bob","Anderson","Robert Carl",1957,"USA","IN","East Chicago","-0.50"
"Bob","Anderson","Robert Carl",1958,"USA","IN","East Chicago","0.86"
"Bob","Anderson","Robert Carl",1959,"USA","IN","East Chicago","1.32"
"Bob","Anderson","Robert Carl",1960,"USA","IN","East Chicago","1.07"
"Bob","Anderson","Robert Carl",1961,"USA","IN","East Chicago","1.83"
"Bob","Anderson","Robert Carl",1962,"USA","IN","East Chicago","-0.42"
"Bob","Anderson","Robert Carl",1963,"USA","IN","East Chicago","0.23"
"Brian","Anderson","Brian James",1993,"USA","VA","Portsmouth","0.21"
"Brian","Anderson","Brian James",1994,"USA","VA","Portsmouth","0.83"
"Brian","Anderson","Brian James",1995,"USA","VA","Portsmouth","-0.05"
"Brian","Anderson","Brian James",1996,"USA","VA","Portsmouth","0.74"
"Brian","Anderson","Brian James",1997,"USA","VA","Portsmouth","0.36"
"Brian","Anderson","Brian James",1998,"USA","VA","Portsmouth","1.47"
"Brian","Anderson","Brian James",1999,"USA","VA","Portsmouth","1.28"
"Brian","Anderson","Brian James",2000,"USA","VA","Portsmouth","4.07"
"Brian","Anderson","Brian James",2001,"USA","VA","Portsmouth","-0.86"
"Brian","Anderson","Brian James",2002,"USA","VA","Portsmouth","1.84"
