"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"Gibson","Alba","Gibson Alberto",1988,"D.R.","Sa","Santiago",2.7
"Jonathan","Albaladejo","Jonathan",2007,"P.R.",NULL,"San Juan",1.88
"Jonathan","Albaladejo","Jonathan",2008,"P.R.",NULL,"San Juan",3.95
"Jonathan","Albaladejo","Jonathan",2009,"P.R.",NULL,"San Juan",5.24
"Jonathan","Albaladejo","Jonathan",2010,"P.R.",NULL,"San Juan",3.97
"Jonathan","Albaladejo","Jonathan",2012,"P.R.",NULL,"San Juan",9
"Joe","Albanese","Joseph Peter",1958,"USA","NY","New York",4.5
"Andrew","Albers","Andrew",2013,"CAN","SK","North Battleford",4.05
"Cy","Alberts","Frederick Joseph",1910,"USA","MI","Grand Rapids",6.18
"Jose","Alberro","Jose Edgardo",1995,"P.R.",NULL,"San Juan",7.4
"Jose","Alberro","Jose Edgardo",1996,"P.R.",NULL,"San Juan",5.79
"Jose","Alberro","Jose Edgardo",1997,"P.R.",NULL,"San Juan",7.94
"Matt","Albers","Matthew James",2006,"USA","TX","Houston",6
"Matt","Albers","Matthew James",2007,"USA","TX","Houston",5.86
"Matt","Albers","Matthew James",2008,"USA","TX","Houston",3.49
"Matt","Albers","Matthew James",2009,"USA","TX","Houston",5.51
"Matt","Albers","Matthew James",2010,"USA","TX","Houston",4.52
"Matt","Albers","Matthew James",2011,"USA","TX","Houston",4.73
"Matt","Albers","Matthew James",2012,"USA","TX","Houston",2.29
"Matt","Albers","Matthew James",2012,"USA","TX","Houston",2.57
"Matt","Albers","Matthew James",2013,"USA","TX","Houston",3.14
"Matt","Albers","Matthew James",2014,"USA","TX","Houston",0.9
"Ed","Albosta","Edward John",1941,"USA","MI","Saginaw",6.23
"Ed","Albosta","Edward John",1946,"USA","MI","Saginaw",6.13
"Ed","Albrecht","Edward Arthur",1949,"USA","MO","St. Louis",5.4
"Ed","Albrecht","Edward Arthur",1950,"USA","MO","St. Louis",5.4
"Al","Alburquerque","Alberto Jose",2011,"D.R.","Sa","San Pedro de Macoris",1.87
"Al","Alburquerque","Alberto Jose",2012,"D.R.","Sa","San Pedro de Macoris",0.68
"Al","Alburquerque","Alberto Jose",2013,"D.R.","Sa","San Pedro de Macoris",4.59
"Al","Alburquerque","Alberto Jose",2014,"D.R.","Sa","San Pedro de Macoris",2.51
"Vic","Albury","Victor",1973,"USA","FL","Key West",2.7
"Vic","Albury","Victor",1974,"USA","FL","Key West",4.12
"Vic","Albury","Victor",1975,"USA","FL","Key West",4.53
"Vic","Albury","Victor",1976,"USA","FL","Key West",3.58
"Santo","Alcala","Santo",1976,"D.R.","Sa","San Pedro de Macoris",4.7
"Santo","Alcala","Santo",1977,"D.R.","Sa","San Pedro de Macoris",5.74
"Santo","Alcala","Santo",1977,"D.R.","Sa","San Pedro de Macoris",4.69
"Dale","Alderson","Dale Leonard",1943,"USA","NE","Belden",6.43
"Dale","Alderson","Dale Leonard",1944,"USA","NE","Belden",6.65
"Mike","Aldrete","Michael Peter",1996,"USA","CA","Carmel",0
"Scott","Aldred","Scott Phillip",1990,"USA","MI","Flint",3.77
"Scott","Aldred","Scott Phillip",1991,"USA","MI","Flint",5.18
"Scott","Aldred","Scott Phillip",1992,"USA","MI","Flint",6.78
"Scott","Aldred","Scott Phillip",1993,"USA","MI","Flint",10.8
"Scott","Aldred","Scott Phillip",1993,"USA","MI","Flint",6.75
"Scott","Aldred","Scott Phillip",1996,"USA","MI","Flint",9.35
"Scott","Aldred","Scott Phillip",1996,"USA","MI","Flint",5.09
"Scott","Aldred","Scott Phillip",1997,"USA","MI","Flint",7.68
"Scott","Aldred","Scott Phillip",1998,"USA","MI","Flint",3.73
"Scott","Aldred","Scott Phillip",1999,"USA","MI","Flint",5.18
"Scott","Aldred","Scott Phillip",1999,"USA","MI","Flint",3.9
"Scott","Aldred","Scott Phillip",2000,"USA","MI","Flint",5.75
"Jay","Aldrich","Jay Robert",1987,"USA","LA","Alexandria",4.94
"Jay","Aldrich","Jay Robert",1989,"USA","LA","Alexandria",3.81
"Jay","Aldrich","Jay Robert",1989,"USA","LA","Alexandria",2.19
"Jay","Aldrich","Jay Robert",1990,"USA","LA","Alexandria",8.25
"Vic","Aldridge","Victor",1917,"USA","IN","Crane",3.12
"Vic","Aldridge","Victor",1918,"USA","IN","Crane",1.46
"Vic","Aldridge","Victor",1922,"USA","IN","Crane",3.52
"Vic","Aldridge","Victor",1923,"USA","IN","Crane",3.48
"Vic","Aldridge","Victor",1924,"USA","IN","Crane",3.5
"Vic","Aldridge","Victor",1925,"USA","IN","Crane",3.63
"Vic","Aldridge","Victor",1926,"USA","IN","Crane",4.07
"Vic","Aldridge","Victor",1927,"USA","IN","Crane",4.25
"Vic","Aldridge","Victor",1928,"USA","IN","Crane",4.83
"Bob","Alexander","Robert Somerville",1955,"CAN","BC","Vancouver",13.5
"Bob","Alexander","Robert Somerville",1957,"CAN","BC","Vancouver",9
"Doyle","Alexander","Doyle Lafayette",1971,"USA","AL","Cordova",3.8
"Doyle","Alexander","Doyle Lafayette",1972,"USA","AL","Cordova",2.45
"Doyle","Alexander","Doyle Lafayette",1973,"USA","AL","Cordova",3.86
"Doyle","Alexander","Doyle Lafayette",1974,"USA","AL","Cordova",4.01
"Doyle","Alexander","Doyle Lafayette",1975,"USA","AL","Cordova",3.04
"Doyle","Alexander","Doyle Lafayette",1976,"USA","AL","Cordova",3.5
"Doyle","Alexander","Doyle Lafayette",1976,"USA","AL","Cordova",3.29
"Doyle","Alexander","Doyle Lafayette",1977,"USA","AL","Cordova",3.65
"Doyle","Alexander","Doyle Lafayette",1978,"USA","AL","Cordova",3.86
"Doyle","Alexander","Doyle Lafayette",1979,"USA","AL","Cordova",4.45
"Doyle","Alexander","Doyle Lafayette",1980,"USA","AL","Cordova",4.2
"Doyle","Alexander","Doyle Lafayette",1981,"USA","AL","Cordova",2.89
"Doyle","Alexander","Doyle Lafayette",1982,"USA","AL","Cordova",6.08
"Doyle","Alexander","Doyle Lafayette",1983,"USA","AL","Cordova",6.35
"Doyle","Alexander","Doyle Lafayette",1983,"USA","AL","Cordova",3.93
"Doyle","Alexander","Doyle Lafayette",1984,"USA","AL","Cordova",3.13
"Doyle","Alexander","Doyle Lafayette",1985,"USA","AL","Cordova",3.45
"Doyle","Alexander","Doyle Lafayette",1986,"USA","AL","Cordova",4.46
"Doyle","Alexander","Doyle Lafayette",1986,"USA","AL","Cordova",3.84
"Doyle","Alexander","Doyle Lafayette",1987,"USA","AL","Cordova",4.13
"Doyle","Alexander","Doyle Lafayette",1987,"USA","AL","Cordova",1.53
"Doyle","Alexander","Doyle Lafayette",1988,"USA","AL","Cordova",4.32
"Doyle","Alexander","Doyle Lafayette",1989,"USA","AL","Cordova",4.44
"Gerald","Alexander","Gerald Paul",1990,"USA","LA","Baton Rouge",7.71
"Gerald","Alexander","Gerald Paul",1991,"USA","LA","Baton Rouge",5.24
"Gerald","Alexander","Gerald Paul",1992,"USA","LA","Baton Rouge",27
"Manny","Alexander","Manuel de Jesus",1996,"D.R.","Sa","San Pedro de Macoris",67.5
"Pete","Alexander","Grover Cleveland",1911,"USA","NE","Elba",2.57
"Pete","Alexander","Grover Cleveland",1912,"USA","NE","Elba",2.81
"Pete","Alexander","Grover Cleveland",1913,"USA","NE","Elba",2.79
"Pete","Alexander","Grover Cleveland",1914,"USA","NE","Elba",2.38
"Pete","Alexander","Grover Cleveland",1915,"USA","NE","Elba",1.22
"Pete","Alexander","Grover Cleveland",1916,"USA","NE","Elba",1.55
"Pete","Alexander","Grover Cleveland",1917,"USA","NE","Elba",1.83
"Pete","Alexander","Grover Cleveland",1918,"USA","NE","Elba",1.73
"Pete","Alexander","Grover Cleveland",1919,"USA","NE","Elba",1.72
"Pete","Alexander","Grover Cleveland",1920,"USA","NE","Elba",1.91
"Pete","Alexander","Grover Cleveland",1921,"USA","NE","Elba",3.39
"Pete","Alexander","Grover Cleveland",1922,"USA","NE","Elba",3.63
"Pete","Alexander","Grover Cleveland",1923,"USA","NE","Elba",3.19
"Pete","Alexander","Grover Cleveland",1924,"USA","NE","Elba",3.03
"Pete","Alexander","Grover Cleveland",1925,"USA","NE","Elba",3.39
"Pete","Alexander","Grover Cleveland",1926,"USA","NE","Elba",3.46
"Pete","Alexander","Grover Cleveland",1926,"USA","NE","Elba",2.91
"Pete","Alexander","Grover Cleveland",1927,"USA","NE","Elba",2.52
"Pete","Alexander","Grover Cleveland",1928,"USA","NE","Elba",3.36
"Pete","Alexander","Grover Cleveland",1929,"USA","NE","Elba",3.89
"Pete","Alexander","Grover Cleveland",1930,"USA","NE","Elba",9.14
"Antonio","Alfonseca","Antonio",1997,"D.R.","La","La Romana",4.91
"Antonio","Alfonseca","Antonio",1998,"D.R.","La","La Romana",4.08
"Antonio","Alfonseca","Antonio",1999,"D.R.","La","La Romana",3.24
"Antonio","Alfonseca","Antonio",2000,"D.R.","La","La Romana",4.24
"Antonio","Alfonseca","Antonio",2001,"D.R.","La","La Romana",3.06
"Antonio","Alfonseca","Antonio",2002,"D.R.","La","La Romana",4
"Antonio","Alfonseca","Antonio",2003,"D.R.","La","La Romana",5.83
"Antonio","Alfonseca","Antonio",2004,"D.R.","La","La Romana",2.57
"Antonio","Alfonseca","Antonio",2005,"D.R.","La","La Romana",4.94
"Antonio","Alfonseca","Antonio",2006,"D.R.","La","La Romana",5.63
"Antonio","Alfonseca","Antonio",2007,"D.R.","La","La Romana",5.44
"Brian","Allard","Brian Marshall",1979,"USA","IL","Spring Valley",4.32
"Brian","Allard","Brian Marshall",1980,"USA","IL","Spring Valley",5.65
"Brian","Allard","Brian Marshall",1981,"USA","IL","Spring Valley",3.75
"Bob","Allen","Robert Earl",1937,"USA","TN","Smithville",6.75
"Bob","Allen","Robert Gray",1961,"USA","TX","Tatum",3.75
"Bob","Allen","Robert Gray",1962,"USA","TX","Tatum",5.87
"Bob","Allen","Robert Gray",1963,"USA","TX","Tatum",4.66
"Bob","Allen","Robert Gray",1966,"USA","TX","Tatum",4.21
"Bob","Allen","Robert Gray",1967,"USA","TX","Tatum",2.98
"Cody","Allen","Cody Edward",2012,"USA","FL","Orlando",3.72
"Cody","Allen","Cody Edward",2013,"USA","FL","Orlando",2.43
"Cody","Allen","Cody Edward",2014,"USA","FL","Orlando",2.07
"Frank","Allen","Frank Leon",1912,"USA","AL","Newbern",3.63
"Frank","Allen","Frank Leon",1913,"USA","AL","Newbern",2.83
"Frank","Allen","Frank Leon",1914,"USA","AL","Newbern",3.1
"Frank","Allen","Frank Leon",1914,"USA","AL","Newbern",5.14
"Frank","Allen","Frank Leon",1915,"USA","AL","Newbern",2.51
"Frank","Allen","Frank Leon",1916,"USA","AL","Newbern",2.07
"Frank","Allen","Frank Leon",1917,"USA","AL","Newbern",3.94
"John","Allen","John Marshall",1914,"USA","WV","Berkeley Springs",18
"Johnny","Allen","John Thomas",1932,"USA","NC","Lenoir",3.7
"Johnny","Allen","John Thomas",1933,"USA","NC","Lenoir",4.39
"Johnny","Allen","John Thomas",1934,"USA","NC","Lenoir",2.89
"Johnny","Allen","John Thomas",1935,"USA","NC","Lenoir",3.61
"Johnny","Allen","John Thomas",1936,"USA","NC","Lenoir",3.44
"Johnny","Allen","John Thomas",1937,"USA","NC","Lenoir",2.55
"Johnny","Allen","John Thomas",1938,"USA","NC","Lenoir",4.19
"Johnny","Allen","John Thomas",1939,"USA","NC","Lenoir",4.58
"Johnny","Allen","John Thomas",1940,"USA","NC","Lenoir",3.44
"Johnny","Allen","John Thomas",1941,"USA","NC","Lenoir",6.58
"Johnny","Allen","John Thomas",1941,"USA","NC","Lenoir",2.51
"Johnny","Allen","John Thomas",1942,"USA","NC","Lenoir",3.2
"Johnny","Allen","John Thomas",1943,"USA","NC","Lenoir",4.26
"Johnny","Allen","John Thomas",1943,"USA","NC","Lenoir",3.07
"Johnny","Allen","John Thomas",1944,"USA","NC","Lenoir",4.07
"Lloyd","Allen","Lloyd Cecil",1969,"USA","CA","Merced",5.4
"Lloyd","Allen","Lloyd Cecil",1970,"USA","CA","Merced",2.63
"Lloyd","Allen","Lloyd Cecil",1971,"USA","CA","Merced",2.49
"Lloyd","Allen","Lloyd Cecil",1972,"USA","CA","Merced",3.48
"Lloyd","Allen","Lloyd Cecil",1973,"USA","CA","Merced",10.38
"Lloyd","Allen","Lloyd Cecil",1973,"USA","CA","Merced",9.22
"Lloyd","Allen","Lloyd Cecil",1974,"USA","CA","Merced",6.55
"Lloyd","Allen","Lloyd Cecil",1974,"USA","CA","Merced",10.29
"Lloyd","Allen","Lloyd Cecil",1975,"USA","CA","Merced",11.81
"Myron","Allen","Myron Smith",1883,"USA","NY","Kingston",1.13
"Myron","Allen","Myron Smith",1887,"USA","NY","Kingston",0.93
"Myron","Allen","Myron Smith",1888,"USA","NY","Kingston",2.5
"Neil","Allen","Neil Patrick",1979,"USA","KS","Kansas City",3.55
"Neil","Allen","Neil Patrick",1980,"USA","KS","Kansas City",3.7
"Neil","Allen","Neil Patrick",1981,"USA","KS","Kansas City",2.97
"Neil","Allen","Neil Patrick",1982,"USA","KS","Kansas City",3.06
"Neil","Allen","Neil Patrick",1983,"USA","KS","Kansas City",4.5
"Neil","Allen","Neil Patrick",1983,"USA","KS","Kansas City",3.7
"Neil","Allen","Neil Patrick",1984,"USA","KS","Kansas City",3.55
"Neil","Allen","Neil Patrick",1985,"USA","KS","Kansas City",5.59
"Neil","Allen","Neil Patrick",1985,"USA","KS","Kansas City",2.76
"Neil","Allen","Neil Patrick",1986,"USA","KS","Kansas City",3.82
"Neil","Allen","Neil Patrick",1987,"USA","KS","Kansas City",7.07
"Neil","Allen","Neil Patrick",1987,"USA","KS","Kansas City",3.65
"Neil","Allen","Neil Patrick",1988,"USA","KS","Kansas City",3.84
"Neil","Allen","Neil Patrick",1989,"USA","KS","Kansas City",15
"Dana","Allison","Dana Eric",1991,"USA","VA","Front Royal",7.36
"Doug","Allison","Douglas L.",1878,"USA","PA","Philadelphia",1.8
"Mack","Allison","Mack Pendleton",1911,"USA","KY","Owensboro",2.05
"Mack","Allison","Mack Pendleton",1912,"USA","KY","Owensboro",3.62
"Mack","Allison","Mack Pendleton",1913,"USA","KY","Owensboro",2.28
"Armando","Almanza","Armando",1999,"USA","TX","El Paso",1.72
"Armando","Almanza","Armando",2000,"USA","TX","El Paso",4.86
"Armando","Almanza","Armando",2001,"USA","TX","El Paso",4.83
"Armando","Almanza","Armando",2002,"USA","TX","El Paso",4.34
"Armando","Almanza","Armando",2003,"USA","TX","El Paso",6.08
"Armando","Almanza","Armando",2004,"USA","TX","El Paso",6.17
"Armando","Almanza","Armando",2005,"USA","TX","El Paso",2.25
"Carlos","Almanzar","Carlos Manuel",1997,"D.R.","Sa","Santiago",2.7
"Carlos","Almanzar","Carlos Manuel",1998,"D.R.","Sa","Santiago",5.34
"Carlos","Almanzar","Carlos Manuel",1999,"D.R.","Sa","Santiago",7.47
"Carlos","Almanzar","Carlos Manuel",2000,"D.R.","Sa","Santiago",4.39
"Carlos","Almanzar","Carlos Manuel",2001,"D.R.","Sa","Santiago",3.38
"Carlos","Almanzar","Carlos Manuel",2002,"D.R.","Sa","Santiago",2.31
"Carlos","Almanzar","Carlos Manuel",2004,"D.R.","Sa","Santiago",3.72
"Carlos","Almanzar","Carlos Manuel",2005,"D.R.","Sa","Santiago",14.4
"Edwin","Almonte","Edwin",2003,"D.R.","Sa","Santiago",11.12
"Hector","Almonte","Hector Radhames",1999,"D.R.","Di","Santo Domingo",4.2
"Hector","Almonte","Hector Radhames",2003,"D.R.","Di","Santo Domingo",8.22
"Hector","Almonte","Hector Radhames",2003,"D.R.","Di","Santo Domingo",6.83
"Luis","Aloma","Luis",1950,"Cuba","La","La Habana",3.8
"Luis","Aloma","Luis",1951,"Cuba","La","La Habana",1.82
"Luis","Aloma","Luis",1952,"Cuba","La","La Habana",4.28
"Luis","Aloma","Luis",1953,"Cuba","La","La Habana",4.7
"Matty","Alou","Mateo Rojas",1965,"D.R.","Sa","Bajos de Haina",0
"Garvin","Alston","Garvin James",1996,"USA","NY","Mount Vernon",9
"Porfi","Altamirano","Porfirio",1982,"Nicaragua","Ma","Ciudad Dario",4.15
"Porfi","Altamirano","Porfirio",1983,"Nicaragua","Ma","Ciudad Dario",3.7
"Porfi","Altamirano","Porfirio",1984,"Nicaragua","Ma","Ciudad Dario",4.76
"Ernie","Alten","Ernest Matthias",1920,"USA","OH","Avon",9
"Nick","Altrock","Nicholas",1898,"USA","OH","Cincinnati",4.5
"Nick","Altrock","Nicholas",1902,"USA","OH","Cincinnati",2
"Nick","Altrock","Nicholas",1903,"USA","OH","Cincinnati",9
"Nick","Altrock","Nicholas",1903,"USA","OH","Cincinnati",2.15
"Nick","Altrock","Nicholas",1904,"USA","OH","Cincinnati",2.96
"Nick","Altrock","Nicholas",1905,"USA","OH","Cincinnati",1.88
"Nick","Altrock","Nicholas",1906,"USA","OH","Cincinnati",2.06
"Nick","Altrock","Nicholas",1907,"USA","OH","Cincinnati",2.57
"Nick","Altrock","Nicholas",1908,"USA","OH","Cincinnati",2.71
"Nick","Altrock","Nicholas",1909,"USA","OH","Cincinnati",5
"Nick","Altrock","Nicholas",1909,"USA","OH","Cincinnati",5.45
"Nick","Altrock","Nicholas",1912,"USA","OH","Cincinnati",18
"Nick","Altrock","Nicholas",1913,"USA","OH","Cincinnati",5
"Nick","Altrock","Nicholas",1914,"USA","OH","Cincinnati",0
"Nick","Altrock","Nicholas",1915,"USA","OH","Cincinnati",9
"Nick","Altrock","Nicholas",1918,"USA","OH","Cincinnati",3
"Nick","Altrock","Nicholas",1919,"USA","OH","Cincinnati",NULL
"Nick","Altrock","Nicholas",1924,"USA","OH","Cincinnati",0
"Abe","Alvarez","Abraham",2004,"USA","CA","Los Angeles",9
"Abe","Alvarez","Abraham",2005,"USA","CA","Los Angeles",15.43
"Abe","Alvarez","Abraham",2006,"USA","CA","Los Angeles",12
"Dario","Alvarez","Dario Rafael",2014,"D.R.","Sa","Santiago",13.5
"Henderson","Alvarez","Henderson Javier",2011,"Venezuela","Ca","Valencia",3.53
"Henderson","Alvarez","Henderson Javier",2012,"Venezuela","Ca","Valencia",4.85
"Henderson","Alvarez","Henderson Javier",2013,"Venezuela","Ca","Valencia",3.59
"Henderson","Alvarez","Henderson Javier",2014,"Venezuela","Ca","Valencia",2.65
"Jose","Alvarez","Jose Lino",1981,"USA","FL","Tampa",0
"Jose","Alvarez","Jose Lino",1982,"USA","FL","Tampa",4.7
"Jose","Alvarez","Jose Lino",1988,"USA","FL","Tampa",2.99
"Jose","Alvarez","Jose Lino",1989,"USA","FL","Tampa",2.86
"Jose","Alvarez","Jose Ricardo",2013,"Venezuela","An","Barcelona",5.82
"Jose","Alvarez","Jose Ricardo",2014,"Venezuela","An","Barcelona",0
"Juan","Alvarez","Juan M.",1999,"USA","FL","Coral Gables",3
"Juan","Alvarez","Juan M.",2000,"USA","FL","Coral Gables",13.5
"Juan","Alvarez","Juan M.",2002,"USA","FL","Coral Gables",4.76
"Juan","Alvarez","Juan M.",2003,"USA","FL","Coral Gables",3.09
"R. J.","Alvarez","Roy Emilio",2014,"USA","FL","West Palm Beach",1.13
"Tavo","Alvarez","Cesar Octavio",1995,"Mexico","So","Ciudad Obregon",6.75
"Tavo","Alvarez","Cesar Octavio",1996,"Mexico","So","Ciudad Obregon",3
"Victor","Alvarez","Victor Aurelio",2002,"Mexico","Si","Culiacan",4.35
"Victor","Alvarez","Victor Aurelio",2003,"Mexico","Si","Culiacan",12.71
"Wilson","Alvarez","Wilson Eduardo",1989,"Venezuela","Zu","Maracaibo",NULL
"Wilson","Alvarez","Wilson Eduardo",1991,"Venezuela","Zu","Maracaibo",3.51
"Wilson","Alvarez","Wilson Eduardo",1992,"Venezuela","Zu","Maracaibo",5.2
"Wilson","Alvarez","Wilson Eduardo",1993,"Venezuela","Zu","Maracaibo",2.95
"Wilson","Alvarez","Wilson Eduardo",1994,"Venezuela","Zu","Maracaibo",3.45
"Wilson","Alvarez","Wilson Eduardo",1995,"Venezuela","Zu","Maracaibo",4.32
"Wilson","Alvarez","Wilson Eduardo",1996,"Venezuela","Zu","Maracaibo",4.22
"Wilson","Alvarez","Wilson Eduardo",1997,"Venezuela","Zu","Maracaibo",3.03
"Wilson","Alvarez","Wilson Eduardo",1997,"Venezuela","Zu","Maracaibo",4.48
"Wilson","Alvarez","Wilson Eduardo",1998,"Venezuela","Zu","Maracaibo",4.73
"Wilson","Alvarez","Wilson Eduardo",1999,"Venezuela","Zu","Maracaibo",4.22
"Wilson","Alvarez","Wilson Eduardo",2002,"Venezuela","Zu","Maracaibo",5.28
"Wilson","Alvarez","Wilson Eduardo",2003,"Venezuela","Zu","Maracaibo",2.37
"Wilson","Alvarez","Wilson Eduardo",2004,"Venezuela","Zu","Maracaibo",4.03
"Wilson","Alvarez","Wilson Eduardo",2005,"Venezuela","Zu","Maracaibo",5.63
"Hector","Ambriz","Hector",2010,"USA","CA","Orange",5.59
"Hector","Ambriz","Hector",2012,"USA","CA","Orange",4.19
"Hector","Ambriz","Hector",2013,"USA","CA","Orange",5.7
"Hector","Ambriz","Hector",2014,"USA","CA","Orange",4.5
"Red","Ames","Leon Kessling",1903,"USA","OH","Warren",1.29
"Red","Ames","Leon Kessling",1904,"USA","OH","Warren",2.27
"Red","Ames","Leon Kessling",1905,"USA","OH","Warren",2.74
"Red","Ames","Leon Kessling",1906,"USA","OH","Warren",2.66
"Red","Ames","Leon Kessling",1907,"USA","OH","Warren",2.16
"Red","Ames","Leon Kessling",1908,"USA","OH","Warren",1.81
"Red","Ames","Leon Kessling",1909,"USA","OH","Warren",2.69
"Red","Ames","Leon Kessling",1910,"USA","OH","Warren",2.22
"Red","Ames","Leon Kessling",1911,"USA","OH","Warren",2.68
"Red","Ames","Leon Kessling",1912,"USA","OH","Warren",2.46
"Red","Ames","Leon Kessling",1913,"USA","OH","Warren",2.16
"Red","Ames","Leon Kessling",1913,"USA","OH","Warren",2.88
"Red","Ames","Leon Kessling",1914,"USA","OH","Warren",2.64
"Red","Ames","Leon Kessling",1915,"USA","OH","Warren",4.5
"Red","Ames","Leon Kessling",1915,"USA","OH","Warren",2.46
"Red","Ames","Leon Kessling",1916,"USA","OH","Warren",2.64
"Red","Ames","Leon Kessling",1917,"USA","OH","Warren",2.71
"Red","Ames","Leon Kessling",1918,"USA","OH","Warren",2.31
"Red","Ames","Leon Kessling",1919,"USA","OH","Warren",4.89
"Red","Ames","Leon Kessling",1919,"USA","OH","Warren",6.19
"Steve","Ames","Steven C.",2013,"USA","WA","Vancouver",4.5
"Doc","Amole","Morris F.",1897,"USA","PA","Coatesville",2.57
"Doc","Amole","Morris F.",1898,"USA","PA","Coatesville",7.84
"Vicente","Amor","Vicente",1955,"Cuba","La","La Habana",4.5
"Vicente","Amor","Vicente",1957,"Cuba","La","La Habana",5.93
"Walter","Ancker","Walter",1915,"USA","NY","New York",3.57
"Allan","Anderson","Allan Lee",1986,"USA","OH","Lancaster",5.55
"Allan","Anderson","Allan Lee",1987,"USA","OH","Lancaster",10.95
"Allan","Anderson","Allan Lee",1988,"USA","OH","Lancaster",2.45
"Allan","Anderson","Allan Lee",1989,"USA","OH","Lancaster",3.8
"Allan","Anderson","Allan Lee",1990,"USA","OH","Lancaster",4.53
"Allan","Anderson","Allan Lee",1991,"USA","OH","Lancaster",4.96
"Bill","Anderson","William Edward",1925,"USA","MA","Boston",10.13
"Bob","Anderson","Robert Carl",1957,"USA","IN","East Chicago",7.71
"Bob","Anderson","Robert Carl",1958,"USA","IN","East Chicago",3.97
"Bob","Anderson","Robert Carl",1959,"USA","IN","East Chicago",4.13
"Bob","Anderson","Robert Carl",1960,"USA","IN","East Chicago",4.11
"Bob","Anderson","Robert Carl",1961,"USA","IN","East Chicago",4.26
"Bob","Anderson","Robert Carl",1962,"USA","IN","East Chicago",5.02
"Bob","Anderson","Robert Carl",1963,"USA","IN","East Chicago",3.3
"Brian","Anderson","Brian James",1993,"USA","VA","Portsmouth",3.97
"Brian","Anderson","Brian James",1994,"USA","VA","Portsmouth",5.22
"Brian","Anderson","Brian James",1995,"USA","VA","Portsmouth",5.87
"Brian","Anderson","Brian James",1996,"USA","VA","Portsmouth",4.91
"Brian","Anderson","Brian James",1997,"USA","VA","Portsmouth",4.69
"Brian","Anderson","Brian James",1998,"USA","VA","Portsmouth",4.33
"Brian","Anderson","Brian James",1999,"USA","VA","Portsmouth",4.57
"Brian","Anderson","Brian James",2000,"USA","VA","Portsmouth",4.05
"Brian","Anderson","Brian James",2001,"USA","VA","Portsmouth",5.2
